Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C7,C8,C9,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0402_1005Metric","C1525"
"0.1uF","C3,C16,C17,C18","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"100nF","C4,C19,C20,C21","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10uF","C5","Capacitor_SMD:CP_Elec_5x5.3",""
"100uF","C6","Capacitor_SMD:CP_Elec_5x5.3",""
"MountingHole","H1,H2","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"Conn_02x32_Odd_Even","J1","Connector_PinSocket_2.54mm:PinSocket_2x32_P2.54mm_Vertical",""
"685119134923","J2","685119134923","C720616"
"0.022uH","L1","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"0.022uH","L2,L3,L4","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"4.7k","R1,R3,R4,R5,R6,R7","Resistor_SMD:R_0402_1005Metric","C25900"
"10k","R2","Resistor_SMD:R_0402_1005Metric","C11660"
"TestPoint","TP1,TP2,TP3,TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"SII9022ACNU","U1","Package_DFN_QFN:QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm","C369565"
"AZ1117EH-1.2TRG1","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C92104"
